reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
DW60M5050FS/EC,8801643474294,DW60M5050FS Máquina de Lavar Loiça F Prateado 13 conjuntos,"Com o amplo ecrã LED, de fácil leitura, pode monitorizar e controlar a lavagem da sua loiça. O ecrã permite verificar as configurações, o tempo restante de lavagem e o progresso do ciclo.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660433;313930668;h?https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-stss-dw60m5050fs-ec/?cid=pt_pd_affiliate_kuantokusta_dw60m5050fs-maquina-de-lavar-loica-f-prateado-13-conjuntos-dw60m5050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60m5050fs-maquina-de-lavar-loica-f-dw60m5050fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw60m5050fs-dw60m5050fs-ec-frontsilver-117549068?$320_320_PNG$,Samsung,new,in stock,589.90 EUR,479.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+,,0.0 EUR
DW60M6040FS/EC,8806088923529,Máquina de Lavar Loiça Samsung  Prateado 13 conjuntos,Compre já a Máquina de Lavar Loiça Samsung em Pratreado e Capacidade para 13 conjuntos. Envio gratuito.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660445;313930656;h?https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-stss-dw60m6040fs-ec/?cid=pt_pd_affiliate_kuantokusta_maquina-de-lavar-loica-samsung-dw60m6040fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60m6040fs-maquina-de-lavar-loica-e-dw60m6040fs-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dishwashers-dw60m6040fs-dw60m6040fs-ec-frontsilver-70658852?$320_320_PNG$,Samsung,new,in stock,679.89 EUR,559.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A++ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A++,,0.0 EUR
LS24D330HSX/EN,8806088440835,24” FHD Monitor para Jogos D330,"O monitor Samsung consegue lidar com toda a atividade dos filmes de ação, jogos e desportos graças ao rápido tempo de resposta de 1 milissegundo. Poderá visualizar mudanças rápidas de movimentos no ecrã de forma perfeita e harmoniosa sem qualquer distorção, vibração ou arrasto. Não terá desfasamentos na imagem durante as suas partidas, para que não se distraia nos momentos cruciais. ",<![CDATA[ https://www.samsung.com/pt/monitors/flat/fhd-gaming-monitor-with-1ms-fast-response-time-24-inch-ls24d330hsx-en/?cid=pt_pd_ppc_kuantokusta_24-fhd-monitor-para-jogos-d330-ls24d330hsx-en_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-flat-gaming-330h-ls24d330hsx-en-front-72994167?$320_320_PNG$,Samsung,new,out of stock,144.00 EUR,144.00 EUR,N/A,,0.0 EUR
DW60M5050FW/EC,8801643474300,DW60M5050FW Máquina de Lavar Loiça F Branco 13 conjuntos,"Com o amplo ecrã LED, de fácil leitura, pode monitorizar e controlar a lavagem da sua loiça. O ecrã permite verificar as configurações, o tempo restante de lavagem e o progresso do ciclo.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660439;313930662;h?https://www.samsung.com/pt/dishwashers/freestanding/13-place-settings-white-dw60m5050fw-ec/?cid=pt_pd_affiliate_kuantokusta_dw60m5050fw-maquina-de-lavar-loica-f-branco-13-conjuntos-dw60m5050fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_dw60m5050fw-maquina-de-lavar-loica-f-dw60m5050fw-ec_ongoing_da-dishwasher-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-dw60m5050fw-dw60m5050fw-ec-frontwhite-117555332?$320_320_PNG$,Samsung,new,in stock,539.90 EUR,449.00 EUR,Produtos | Maquina de loica | Eficiencia Energetica A+ | Produtos | Eletrodomesticos | Maquina de loica | Eficiencia Energetica A+,,0.0 EUR
MC32K7055CT/EC,8806088213255,Micro-Ondas Samsung Convecção HotBlast 32L Prateado,Compre já o Micro-Ondas Samsung Convecção HotBlast 32L . Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371700;313905641;w?https://www.samsung.com/pt/microwave-ovens/convection/microwave-oven-convection-mc32k7055ct/?cid=pt_pd_affiliate_kuantokusta_micro-ondas-samsung-conveccao-hotblast-32l-mc32k7055ct-ec_ongoing_da-microwave-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_mc32k7055ct-micro-ondas-de-conveccao-com-hotblast,-32l-mc32k7055ct-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-microwave-oven-convection-mc32k7055ct-mc32k7055ct-ec-001-front-silver?$320_320_PNG$,Samsung,new,in stock,399.90 EUR,349.00 EUR,Produtos | Micro-ondas | Micro-ondas HotBlast | Produtos | Eletrodomesticos | Micro-ondas | Micro-ondas HotBlast | Produtos | Eletrodomesticos | Encastre | Micro-ondas | Micro-ondas HotBlast,,0.0 EUR
MS23K3513AW/EC,8806088219639,Micro-Ondas Samsung Simples 23L Branco,Compre já o Micro-Ondas Samsung Simples 23L. Envio grátis.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371712;313905629;f?https://www.samsung.com/pt/microwave-ovens/solo/microwave-oven-solo-ms23k3513awec/?cid=pt_pd_affiliate_kuantokusta_micro-ondas-samsung-simples-23l-ms23k3513aw-ec_ongoing_da-microwave-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ms23k3513aw-micro-ondas-simples-com-cer-""a""mica-enamel,-23l-ms23k3513aw-ec_ongoing_da-microwave-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-microwave-oven-solo-ms23k3513awec-ms23k3513aw-ec-frontwhite-106100666?$320_320_PNG$,Samsung,new,in stock,134.89 EUR,114.90 EUR,Produtos | Micro-ondas | Micro-ondas Simples | Produtos | Eletrodomesticos | Micro-ondas | Micro-ondas Simples | Produtos | Eletrodomesticos | Encastre | Micro-ondas | Micro-ondas Simples,,0.0 EUR
RL4363FBASL/EF,8806085204829,Frigorífico Samsung Combinado com Dispensador de Água  Prateado 458 L,"Compre já o Frigorífico Samsung Combinado com Dispensador de Água 458L, F. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658258;314046493;o?https://www.samsung.com/pt/refrigerators/bottom-mount-freezer/432l-ez-clean-steel-rl4363fbasl-ef/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-combinado-com-dispensador-de-agua-rl4363fbasl-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rl4363fbasl-combinado-com-dispensador-de--""a""gua,-458-l,-f-rl4363fbasl-ef_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-refrigerator--bottom-freezer-rl4363fbasl-ef-frontsilver-61445848?$320_320_PNG$,Samsung,new,in stock,1199.90 EUR,999.00 EUR,Produtos | Frigorificos | Frigorificos Combinados | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Combinados,,0.0 EUR
RT29K5030S8/ES,8806088228143,Frigorífico Samsung com Twin Cooling Plus™ Prateado 300 L,"Compre já o Frigorífico Samsung com Twin Cooling Plus™, 299L. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658291;314046460;f?https://www.samsung.com/pt/refrigerators/top-mount-freezer/300l-look-inox-rt29k5030s8-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-com-twin-cooling-plus-rt29k5030s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt29k5030s8-com-twin-cooling-plus,-299-l-rt29k5030s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt29k5030s8-rt29k5030s8-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,659.90 EUR,549.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
RT32K5030WW/ES,8806088145914,Frigorífico Samsung com Twin Cooling Plus™ Branco 321 L,"Compre já o Frigorífico Samsung com Twin Cooling Plus™, 320L. Envio gratuito.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658300;314046451;w?https://www.samsung.com/pt/refrigerators/top-mount-freezer/321l-white-rt32k5030ww-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-com-twin-cooling-plus-rt32k5030ww-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt32k5030ww-com-twin-cooling-plus,-320-l-rt32k5030ww-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt32k5030ww-rt32k5030ww-es-001-front-white?$320_320_PNG$,Samsung,new,in stock,724.90 EUR,599.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
RT38K5530S8/ES,8806088228068,Frigorífico Samsung Twin Cooling Plus Prateado 384 L,Compre já o Frigorífico Samsung Twin Cooling Plus 384L. Envio gratuito.,"<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658303;314046448;f?https://www.samsung.com/pt/refrigerators/top-mount-freezer/384l-look-inox-rt38k5530s8-es/?cid=pt_pd_affiliate_kuantokusta_frigorifico-samsung-twin-cooling-plus-rt38k5530s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_rt38k5530s8-com-twin-cooling-plus,-384-l-rt38k5530s8-es_ongoing_da-refrigerator-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/pt-top-mount-freezer-rt38k5530s8-rt38k5530s8-es-001-front-silver?$320_320_PNG$,Samsung,new,in stock,879.91 EUR,699.00 EUR,Produtos | Frigorificos | Frigorificos Duas Portas | Produtos | Eletrodomesticos | Frigorificos | Frigorificos Duas Portas,,0.0 EUR
